from,carbon_intensity_actual,carbon_intensity_forecast,demand,"""Solar""","""Wind Offshore""","""Wind Onshore"""
2022-01-01 21:00:00+00:00,76.0,77,25005,0,8263.456,7358.344
2022-01-01 21:30:00+00:00,68.0,72,23944,0,8263.456,7358.344
2022-01-01 22:00:00+00:00,63.0,68,22914,0,8244.77,7133.179
2022-01-01 22:30:00+00:00,60.0,53,21966,0,8244.77,7133.179
2022-01-01 23:00:00+00:00,56.0,53,20863,0,8082.141,6841.945
2022-01-01 23:30:00+00:00,56.0,55,20100,0,8082.141,6841.945
2022-01-02 00:00:00+00:00,44.0,53,20000,0,7623.033,6633.088
2022-01-02 00:30:00+00:00,47.0,57,20200,0,7623.033,6633.088
2022-01-02 01:00:00+00:00,50.0,44,19831,0,7463.181,6543.203
2022-01-02 01:30:00+00:00,50.0,47,19168,0,7463.181,6543.203
2022-01-02 02:00:00+00:00,47.0,47,18648,0,7433.694,6466.197
2022-01-02 02:30:00+00:00,45.0,47,18231,0,7433.694,6466.197
2022-01-02 03:00:00+00:00,47.0,47,17782,0,7420.779,6395.876
2022-01-02 03:30:00+00:00,45.0,43,17191,0,7420.779,6395.876
2022-01-02 04:00:00+00:00,50.0,49,16799,0,7654.688,6493.068
2022-01-02 04:30:00+00:00,48.0,45,16490,0,7654.688,6493.068
2022-01-02 05:00:00+00:00,54.0,50,16532,0,7760.642,6624.77
2022-01-02 05:30:00+00:00,51.0,49,16533,0,7760.642,6624.77
2022-01-02 06:00:00+00:00,50.0,53,17130,0,8090.155,6754.83
2022-01-02 06:30:00+00:00,54.0,49,17457,0,8090.155,6754.83
2022-01-02 07:00:00+00:00,48.0,49,18118,0,8440.254,6912.503
2022-01-02 07:30:00+00:00,48.0,51,18446,0,8440.254,6912.503
2022-01-02 08:00:00+00:00,57.0,46,19178,114,8703.446,7048.4
2022-01-02 08:30:00+00:00,65.0,47,20300,365,8703.446,7048.4
2022-01-02 09:00:00+00:00,62.0,55,21492,767,8776.697,7188.107
2022-01-02 09:30:00+00:00,65.0,63,22524,1234,8776.697,7188.107
2022-01-02 10:00:00+00:00,63.0,62,25100,1660,8830.286,7498.946
2022-01-02 10:30:00+00:00,64.0,64,25716,1969,8830.286,7498.946
2022-01-02 11:00:00+00:00,70.0,64,26273,2105,8831.941,7821.433
2022-01-02 11:30:00+00:00,73.0,64,26662,2063,8831.941,7821.433
2022-01-02 12:00:00+00:00,74.0,69,27169,1861,8791.103,8084.328
2022-01-02 12:30:00+00:00,76.0,76,27600,1565,8791.103,8084.328
2022-01-02 13:00:00+00:00,76.0,74,27700,1239,8778.803,8121.342
2022-01-02 13:30:00+00:00,80.0,77,27895,916,8778.803,8121.342
2022-01-02 14:00:00+00:00,85.0,76,28206,618,8793.155,8119.003
2022-01-02 14:30:00+00:00,84.0,77,28550,357,8793.155,8119.003
2022-01-02 15:00:00+00:00,88.0,90,29323,147,8828.14,8166.859
2022-01-02 15:30:00+00:00,94.0,90,30109,18,8828.14,8166.859
2022-01-02 16:00:00+00:00,102.0,89,31724,0,8914.752,7987.166
2022-01-02 16:30:00+00:00,104.0,99,33241,0,8914.752,7987.166
2022-01-02 17:00:00+00:00,102.0,96,33800,0,8897.906,7951.633
2022-01-02 17:30:00+00:00,98.0,97,33569,0,8897.906,7951.633
2022-01-02 18:00:00+00:00,96.0,95,32868,0,8968.652,8067.814
2022-01-02 18:30:00+00:00,92.0,97,31681,0,8968.652,8067.814
2022-01-02 19:00:00+00:00,91.0,89,30358,0,9067.672,8034.771
2022-01-02 19:30:00+00:00,83.0,88,29058,0,9067.672,8034.771
2022-01-02 20:00:00+00:00,73.0,87,28144,0,9109.645,8143.035
2022-01-02 20:30:00+00:00,65.0,84,26900,0,9109.645,8143.035
2022-01-02 21:00:00+00:00,62.0,70,25599,0,9167.811,8360.054
2022-01-02 21:30:00+00:00,53.0,53,24283,0,9167.811,8360.054
2022-01-02 22:00:00+00:00,56.0,57,23001,0,9176.911,8271.105
2022-01-02 22:30:00+00:00,57.0,46,21613,0,9176.911,8271.105
2022-01-02 23:00:00+00:00,58.0,58,20296,0,9198.5,8313.53
2022-01-02 23:30:00+00:00,55.0,58,19250,0,9198.5,8313.53
2022-01-03 00:00:00+00:00,50.0,60,19300,0,9189.691,8887.687
2022-01-03 00:30:00+00:00,55.0,55,19800,0,9189.691,8887.687
2022-01-03 01:00:00+00:00,53.0,49,19622,0,9177.682,8787.169
2022-01-03 01:30:00+00:00,50.0,54,18928,0,9177.682,8787.169
2022-01-03 02:00:00+00:00,46.0,48,18506,0,9179.079,8724.663
2022-01-03 02:30:00+00:00,47.0,43,18294,0,9179.079,8724.663
2022-01-03 03:00:00+00:00,47.0,44,17829,0,9180.235,8669.586
2022-01-03 03:30:00+00:00,45.0,43,17375,0,9180.235,8669.586
2022-01-03 04:00:00+00:00,44.0,47,17081,0,9185.183,8372.208
2022-01-03 04:30:00+00:00,41.0,44,17000,0,9185.183,8372.208
2022-01-03 05:00:00+00:00,42.0,46,17307,0,9164.812,7977.896
2022-01-03 05:30:00+00:00,47.0,43,17765,0,9164.812,7977.896
2022-01-03 06:00:00+00:00,57.0,44,18852,0,9146.386,7497.251
2022-01-03 06:30:00+00:00,60.0,46,19662,0,9146.386,7497.251
2022-01-03 07:00:00+00:00,64.0,58,20500,0,9108.301,6955.403
2022-01-03 07:30:00+00:00,68.0,61,21124,0,9108.301,6955.403
2022-01-03 08:00:00+00:00,74.0,62,22276,105,9073.933,6357.826
2022-01-03 08:30:00+00:00,86.0,68,23560,342,9073.933,6357.826
2022-01-03 09:00:00+00:00,99.0,74,24857,733,9036.101,5851.553
2022-01-03 09:30:00+00:00,102.0,89,26447,1201,9036.101,5851.553
2022-01-03 10:00:00+00:00,90.0,99,27620,1649,9026.911,5516.38
2022-01-03 10:30:00+00:00,90.0,105,28491,2001,9026.911,5516.38
2022-01-03 11:00:00+00:00,90.0,96,29198,2198,9009.321,5249.794
2022-01-03 11:30:00+00:00,99.0,93,29576,2254,9009.321,5249.794
2022-01-03 12:00:00+00:00,104.0,91,29107,2191,8976.806,4999.774
2022-01-03 12:30:00+00:00,104.0,100,29200,1997,8976.806,4999.774
2022-01-03 13:00:00+00:00,105.0,108,29500,1671,8840.859,4914.165
2022-01-03 13:30:00+00:00,108.0,105,29528,1287,8840.859,4914.165
2022-01-03 14:00:00+00:00,110.0,104,29648,920,8633.056,4735.455
2022-01-03 14:30:00+00:00,114.0,111,30743,573,8633.056,4735.455
2022-01-03 15:00:00+00:00,120.0,111,31495,247,8405.367,4490.592
2022-01-03 15:30:00+00:00,125.0,124,32461,25,8405.367,4490.592
2022-01-03 16:00:00+00:00,127.0,126,34183,0,8047.375,4388.289
2022-01-03 16:30:00+00:00,131.0,136,35726,0,8047.375,4388.289
2022-01-03 17:00:00+00:00,139.0,129,36700,0,7670.605,4295.945
2022-01-03 17:30:00+00:00,138.0,133,37000,0,7670.605,4295.945
2022-01-03 18:00:00+00:00,137.0,137,36567,0,7274.659,4259.962
2022-01-03 18:30:00+00:00,136.0,123,37047,0,7274.659,4259.962
2022-01-03 19:00:00+00:00,136.0,135,35489,0,6941.701,4270.505
2022-01-03 19:30:00+00:00,133.0,134,34292,0,6941.701,4270.505
2022-01-03 20:00:00+00:00,124.0,136,33161,0,6469.806,4255.522
2022-01-03 20:30:00+00:00,115.0,132,31800,0,6469.806,4255.522
2022-01-03 21:00:00+00:00,109.0,124,30594,0,5903.659,4210.65
2022-01-03 21:30:00+00:00,103.0,115,29209,0,5903.659,4210.65
2022-01-03 22:00:00+00:00,97.0,107,27654,0,5500.381,4410.905
2022-01-03 22:30:00+00:00,87.0,95,26276,0,5500.381,4410.905
2022-01-03 23:00:00+00:00,75.0,99,24576,0,4991.296,4507.563
2022-01-03 23:30:00+00:00,65.0,89,23100,0,4991.296,4507.563
2022-01-04 00:00:00+00:00,68.0,79,23400,0,5274.999,5173.053
2022-01-04 00:30:00+00:00,78.0,67,23800,0,5274.999,5173.053
2022-01-04 01:00:00+00:00,82.0,71,23234,0,5124.368,5405.895
2022-01-04 01:30:00+00:00,81.0,82,22581,0,5124.368,5405.895
2022-01-04 02:00:00+00:00,82.0,81,22022,0,4840.794,5672.636
2022-01-04 02:30:00+00:00,81.0,79,21754,0,4840.794,5672.636
2022-01-04 03:00:00+00:00,77.0,81,21365,0,4830.344,5993.658
2022-01-04 03:30:00+00:00,73.0,80,20882,0,4830.344,5993.658
2022-01-04 04:00:00+00:00,70.0,78,20600,0,5239.115,6348.848
2022-01-04 04:30:00+00:00,70.0,68,20810,0,5239.115,6348.848
2022-01-04 05:00:00+00:00,77.0,72,21779,0,5391.302,6613.01
2022-01-04 05:30:00+00:00,92.0,69,23035,0,5391.302,6613.01
2022-01-04 06:00:00+00:00,105.0,80,25982,0,5736.658,6880.69
2022-01-04 06:30:00+00:00,122.0,100,28925,0,5736.658,6880.69
2022-01-04 07:00:00+00:00,130.0,122,32486,0,6116.848,7069.168
2022-01-04 07:30:00+00:00,140.0,133,34178,0,6116.848,7069.168
2022-01-04 08:00:00+00:00,148.0,120,34990,0,6619.531,7190.422
2022-01-04 08:30:00+00:00,154.0,136,34881,174,6619.531,7190.422
2022-01-04 09:00:00+00:00,152.0,141,35239,572,7369.295,7382.672
2022-01-04 09:30:00+00:00,148.0,142,35410,1072,7369.295,7382.672
2022-01-04 10:00:00+00:00,138.0,139,35381,1526,7842.1,7633.114
2022-01-04 10:30:00+00:00,136.0,135,35984,1947,7842.1,7633.114
2022-01-04 11:00:00+00:00,133.0,133,35895,2356,8070.46,7884.651
2022-01-04 11:30:00+00:00,129.0,130,35778,2658,8070.46,7884.651
2022-01-04 12:00:00+00:00,127.0,128,36000,2755,8224.508,8176.608
2022-01-04 12:30:00+00:00,124.0,126,35917,2664,8224.508,8176.608
2022-01-04 13:00:00+00:00,121.0,124,36117,2420,8278.279,8495.643
2022-01-04 13:30:00+00:00,121.0,122,36000,2035,8278.279,8495.643
2022-01-04 14:00:00+00:00,128.0,121,36315,1526,8366.932,8477.248
2022-01-04 14:30:00+00:00,135.0,124,36698,967,8366.932,8477.248
2022-01-04 15:00:00+00:00,140.0,125,37198,452,8482.829,8500.958
2022-01-04 15:30:00+00:00,142.0,130,38100,98,8482.829,8500.958
2022-01-04 16:00:00+00:00,141.0,140,39770,0,8740.174,8433.28
2022-01-04 16:30:00+00:00,142.0,151,41544,0,8740.174,8433.28
2022-01-04 17:00:00+00:00,145.0,137,42400,0,8938.784,8504.11
2022-01-04 17:30:00+00:00,144.0,129,41936,0,8938.784,8504.11
2022-01-04 18:00:00+00:00,144.0,130,41315,0,9093.22,8660.587
2022-01-04 18:30:00+00:00,142.0,130,40292,0,9093.22,8660.587
2022-01-04 19:00:00+00:00,136.0,138,39203,0,9210.053,8686.514
2022-01-04 19:30:00+00:00,133.0,110,38682,0,9210.053,8686.514
2022-01-04 20:00:00+00:00,122.0,114,37214,0,9292.023,8766.865
2022-01-04 20:30:00+00:00,109.0,125,35600,0,9292.023,8766.865
2022-01-04 21:00:00+00:00,103.0,118,33687,0,9341.076,8798.007
2022-01-04 21:30:00+00:00,91.0,110,31810,0,9341.076,8798.007
2022-01-04 22:00:00+00:00,81.0,100,29546,0,9373.65,8700.715
2022-01-04 22:30:00+00:00,69.0,88,27836,0,9373.65,8700.715
2022-01-04 23:00:00+00:00,64.0,76,26080,0,9399.178,8631.881
2022-01-04 23:30:00+00:00,61.0,63,24800,0,9399.178,8631.881
2022-01-05 00:00:00+00:00,61.0,60,24580,0,9402.274,8421.604
2022-01-05 00:30:00+00:00,62.0,57,24900,0,9402.274,8421.604
2022-01-05 01:00:00+00:00,55.0,56,24652,0,9406.191,8232.799
2022-01-05 01:30:00+00:00,49.0,57,24175,0,9406.191,8232.799
2022-01-05 02:00:00+00:00,50.0,51,23708,0,9410.937,8080.755
2022-01-05 02:30:00+00:00,51.0,43,23273,0,9410.937,8080.755
2022-01-05 03:00:00+00:00,51.0,45,22976,0,9417.101,7966.632
2022-01-05 03:30:00+00:00,52.0,45,22544,0,9417.101,7966.632
2022-01-05 04:00:00+00:00,59.0,43,22310,0,9425.108,7813.214
2022-01-05 04:30:00+00:00,58.0,45,22715,0,9425.108,7813.214
2022-01-05 05:00:00+00:00,59.0,53,23402,0,9411.978,7649.394
2022-01-05 05:30:00+00:00,66.0,51,24505,0,9411.978,7649.394
2022-01-05 06:00:00+00:00,77.0,54,27024,0,9385.471,7367.59
2022-01-05 06:30:00+00:00,95.0,66,29171,0,9385.471,7367.59
2022-01-05 07:00:00+00:00,116.0,84,31738,0,9348.047,6932.198
2022-01-05 07:30:00+00:00,134.0,104,34184,0,9348.047,6932.198
2022-01-05 08:00:00+00:00,147.0,127,36520,160,9281.949,6482.582
2022-01-05 08:30:00+00:00,147.0,139,38200,488,9281.949,6482.582
2022-01-05 09:00:00+00:00,140.0,148,38767,999,9203.98,6002.012
2022-01-05 09:30:00+00:00,141.0,146,39100,1617,9203.98,6002.012
2022-01-05 10:00:00+00:00,136.0,140,37840,2245,9083.26,5507.683
2022-01-05 10:30:00+00:00,135.0,140,37971,2796,9083.26,5507.683
2022-01-05 11:00:00+00:00,138.0,140,37964,3193,8930.17,5015.003
2022-01-05 11:30:00+00:00,139.0,134,38014,3422,8930.17,5015.003
2022-01-05 12:00:00+00:00,141.0,142,38059,3472,8697.76,4669.957
2022-01-05 12:30:00+00:00,146.0,145,38200,3288,8697.76,4669.957
2022-01-05 13:00:00+00:00,150.0,145,38199,2841,8437.049,4247.638
2022-01-05 13:30:00+00:00,156.0,152,38200,2246,8437.049,4247.638
2022-01-05 14:00:00+00:00,162.0,161,38442,1632,8072.121,3698.923
2022-01-05 14:30:00+00:00,173.0,163,38978,1032,8072.121,3698.923
2022-01-05 15:00:00+00:00,183.0,164,39356,480,7661.059,3137.316
2022-01-05 15:30:00+00:00,193.0,185,40169,98,7661.059,3137.316
2022-01-05 16:00:00+00:00,198.0,197,41900,0,7283.203,2674.889
2022-01-05 16:30:00+00:00,202.0,206,43397,0,7283.203,2674.889
2022-01-05 17:00:00+00:00,204.0,201,44497,0,6705.811,2221.83
2022-01-05 17:30:00+00:00,204.0,204,44600,0,6705.811,2221.83
2022-01-05 18:00:00+00:00,204.0,207,44359,0,6199.645,1823.285
2022-01-05 18:30:00+00:00,209.0,208,44085,0,6199.645,1823.285
2022-01-05 19:00:00+00:00,212.0,208,43854,0,5649.199,1474.812
2022-01-05 19:30:00+00:00,211.0,211,42704,0,5649.199,1474.812
2022-01-05 20:00:00+00:00,216.0,213,41579,0,5150.873,1200.955
2022-01-05 20:30:00+00:00,214.0,209,40300,0,5150.873,1200.955
2022-01-05 21:00:00+00:00,209.0,214,38563,0,4684.812,949.657
2022-01-05 21:30:00+00:00,205.0,207,36402,0,4684.812,949.657
2022-01-05 22:00:00+00:00,199.0,212,34203,0,4247.91,864.495
2022-01-05 22:30:00+00:00,196.0,200,32474,0,4247.91,864.495
2022-01-05 23:00:00+00:00,193.0,200,30631,0,3715.692,835.246
2022-01-05 23:30:00+00:00,190.0,203,28900,0,3715.692,835.246
2022-01-06 00:00:00+00:00,192.0,195,28700,0,2936.783,850.566
2022-01-06 00:30:00+00:00,198.0,193,29100,0,2936.783,850.566
2022-01-06 01:00:00+00:00,195.0,195,28824,0,2226.387,1058.676
2022-01-06 01:30:00+00:00,194.0,201,28212,0,2226.387,1058.676
2022-01-06 02:00:00+00:00,192.0,190,27511,0,1689.734,1416.698
2022-01-06 02:30:00+00:00,187.0,194,27066,0,1689.734,1416.698
2022-01-06 03:00:00+00:00,182.0,188,26753,0,1472.156,1934.282
2022-01-06 03:30:00+00:00,169.0,182,26449,0,1472.156,1934.282
2022-01-06 04:00:00+00:00,156.0,174,26302,0,1531.286,2647.848
2022-01-06 04:30:00+00:00,150.0,164,26100,0,1531.286,2647.848
2022-01-06 05:00:00+00:00,162.0,152,26829,0,1910.117,3374.981
2022-01-06 05:30:00+00:00,168.0,147,27947,0,1910.117,3374.981
2022-01-06 06:00:00+00:00,175.0,167,30483,0,2352.558,4210.947
2022-01-06 06:30:00+00:00,183.0,175,32782,0,2352.558,4210.947
2022-01-06 07:00:00+00:00,192.0,183,35849,0,2774.149,5227.648
2022-01-06 07:30:00+00:00,193.0,177,37891,0,2774.149,5227.648
2022-01-06 08:00:00+00:00,195.0,189,39239,97,3165.145,6108.001
2022-01-06 08:30:00+00:00,193.0,194,39500,306,3165.145,6108.001
2022-01-06 09:00:00+00:00,187.0,192,40518,620,3574.317,6868.147
2022-01-06 09:30:00+00:00,184.0,190,40577,921,3574.317,6868.147
2022-01-06 10:00:00+00:00,185.0,178,39816,1097,4030.913,7507.118
2022-01-06 10:30:00+00:00,184.0,178,39933,1157,4030.913,7507.118
2022-01-06 11:00:00+00:00,175.0,178,39956,1136,4648.206,8084.1
2022-01-06 11:30:00+00:00,170.0,172,39931,1046,4648.206,8084.1
2022-01-06 12:00:00+00:00,168.0,170,40132,899,5476.861,8638.898
2022-01-06 12:30:00+00:00,167.0,163,40400,729,5476.861,8638.898
2022-01-06 13:00:00+00:00,165.0,157,40715,570,6331.854,8848.672
2022-01-06 13:30:00+00:00,164.0,159,40600,417,6331.854,8848.672
2022-01-06 14:00:00+00:00,162.0,162,40735,267,7153.725,8940.942
2022-01-06 14:30:00+00:00,163.0,159,40772,138,7153.725,8940.942
2022-01-06 15:00:00+00:00,160.0,172,41295,49,7768.554,8918.695
2022-01-06 15:30:00+00:00,161.0,168,41766,0,7768.554,8918.695
2022-01-06 16:00:00+00:00,157.0,168,42785,0,8417.201,8561.115
2022-01-06 16:30:00+00:00,158.0,177,43450,0,8417.201,8561.115
2022-01-06 17:00:00+00:00,160.0,154,43500,0,8854.126,8028.969
2022-01-06 17:30:00+00:00,157.0,157,43221,0,8854.126,8028.969
2022-01-06 18:00:00+00:00,157.0,154,42951,0,9122.557,7505.661
2022-01-06 18:30:00+00:00,151.0,144,41946,0,9122.557,7505.661
2022-01-06 19:00:00+00:00,148.0,142,40891,0,9197.525,7043.515
2022-01-06 19:30:00+00:00,144.0,144,39522,0,9197.525,7043.515
2022-01-06 20:00:00+00:00,132.0,136,38183,0,9227.808,6608.72
2022-01-06 20:30:00+00:00,120.0,136,36700,0,9227.808,6608.72
2022-01-06 21:00:00+00:00,114.0,117,34574,0,9182.238,6237.637
2022-01-06 21:30:00+00:00,103.0,116,32722,0,9182.238,6237.637
2022-01-06 22:00:00+00:00,104.0,103,30694,0,9093.844,6046.065
2022-01-06 22:30:00+00:00,90.0,102,28832,0,9093.844,6046.065
2022-01-06 23:00:00+00:00,77.0,93,27062,0,8950.613,5917.251
2022-01-06 23:30:00+00:00,72.0,88,25790,0,8950.613,5917.251
2022-01-07 00:00:00+00:00,69.0,92,25100,0,8724.132,6674.041
2022-01-07 00:30:00+00:00,72.0,64,25600,0,8724.132,6674.041
2022-01-07 01:00:00+00:00,71.0,62,25480,0,8706.025,6584.938
2022-01-07 01:30:00+00:00,70.0,66,25060,0,8706.025,6584.938
2022-01-07 02:00:00+00:00,72.0,66,24555,0,8727.843,6503.517
2022-01-07 02:30:00+00:00,72.0,66,24166,0,8727.843,6503.517
2022-01-07 03:00:00+00:00,72.0,64,24037,0,8762.853,6429.79
2022-01-07 03:30:00+00:00,72.0,65,23915,0,8762.853,6429.79
2022-01-07 04:00:00+00:00,74.0,73,23932,0,8792.659,6390.074
2022-01-07 04:30:00+00:00,74.0,70,23880,0,8792.659,6390.074
2022-01-07 05:00:00+00:00,74.0,74,24375,0,8808.923,6230.814
2022-01-07 05:30:00+00:00,79.0,80,25460,0,8808.923,6230.814
2022-01-07 06:00:00+00:00,91.0,78,27741,0,8763.331,5994.185
2022-01-07 06:30:00+00:00,105.0,83,29865,0,8763.331,5994.185
2022-01-07 07:00:00+00:00,131.0,95,32469,0,8702.751,5878.368
2022-01-07 07:30:00+00:00,144.0,110,34279,0,8702.751,5878.368
2022-01-07 08:00:00+00:00,150.0,135,36648,138,8672.486,5661.648
2022-01-07 08:30:00+00:00,152.0,153,38300,434,8672.486,5661.648
2022-01-07 09:00:00+00:00,143.0,156,39197,896,8555.272,5569.88
2022-01-07 09:30:00+00:00,143.0,154,39200,1385,8555.272,5569.88
2022-01-07 10:00:00+00:00,142.0,148,39300,1765,8531.986,5539.173
2022-01-07 10:30:00+00:00,143.0,142,39552,2057,8531.986,5539.173
2022-01-07 11:00:00+00:00,143.0,144,39124,2289,8453.518,5501.989
2022-01-07 11:30:00+00:00,144.0,143,39351,2377,8453.518,5501.989
2022-01-07 12:00:00+00:00,150.0,144,39381,2244,8371.162,5596.171
2022-01-07 12:30:00+00:00,152.0,146,39500,1980,8371.162,5596.171
2022-01-07 13:00:00+00:00,150.0,149,39262,1688,8218.742,5628.364
2022-01-07 13:30:00+00:00,156.0,151,39000,1375,8218.742,5628.364
2022-01-07 14:00:00+00:00,162.0,157,39084,1030,8127.717,5498.914
2022-01-07 14:30:00+00:00,167.0,156,39071,662,8127.717,5498.914
2022-01-07 15:00:00+00:00,171.0,162,39167,303,7928.243,5383.201
2022-01-07 15:30:00+00:00,175.0,167,39660,50,7928.243,5383.201
2022-01-07 16:00:00+00:00,174.0,171,40612,0,7750.637,5069.043
2022-01-07 16:30:00+00:00,175.0,178,42446,0,7750.637,5069.043
2022-01-07 17:00:00+00:00,177.0,179,43313,0,7516.932,4697.888
2022-01-07 17:30:00+00:00,178.0,174,43450,0,7516.932,4697.888
2022-01-07 18:00:00+00:00,179.0,177,43189,0,7352.981,4366.245
2022-01-07 18:30:00+00:00,180.0,176,42116,0,7352.981,4366.245
2022-01-07 19:00:00+00:00,186.0,179,40495,0,7022.69,3957.682
2022-01-07 19:30:00+00:00,185.0,181,39807,0,7022.69,3957.682
2022-01-07 20:00:00+00:00,186.0,184,38363,0,6516.333,3534.075
2022-01-07 20:30:00+00:00,181.0,178,36820,0,6516.333,3534.075
2022-01-07 21:00:00+00:00,177.0,173,35127,0,5971.56,3215.648
2022-01-07 21:30:00+00:00,173.0,173,33954,0,5971.56,3215.648
2022-01-07 22:00:00+00:00,169.0,169,32017,0,5512.912,3071.648
2022-01-07 22:30:00+00:00,161.0,167,30616,0,5512.912,3071.648
2022-01-07 23:00:00+00:00,150.0,158,28903,0,5197.822,3073.506
2022-01-07 23:30:00+00:00,136.0,149,27490,0,5197.822,3073.506
2022-01-08 00:00:00+00:00,133.0,144,27330,0,4704.902,3288.243
2022-01-08 00:30:00+00:00,135.0,127,27590,0,4704.902,3288.243
2022-01-08 01:00:00+00:00,132.0,124,26923,0,4613.195,3835.704
2022-01-08 01:30:00+00:00,125.0,128,25943,0,4613.195,3835.704
2022-01-08 02:00:00+00:00,117.0,122,25501,0,4580.051,4575.619
2022-01-08 02:30:00+00:00,108.0,114,24926,0,4580.051,4575.619
2022-01-08 03:00:00+00:00,104.0,113,24069,0,4326.384,5435.192
2022-01-08 03:30:00+00:00,92.0,101,23519,0,4326.384,5435.192
2022-01-08 04:00:00+00:00,97.0,96,23024,0,4667.456,6158.489
2022-01-08 04:30:00+00:00,95.0,82,22800,0,4667.456,6158.489
2022-01-08 05:00:00+00:00,104.0,88,22975,0,5094.552,6903.308
2022-01-08 05:30:00+00:00,105.0,84,23389,0,5094.552,6903.308
2022-01-08 06:00:00+00:00,107.0,97,24689,0,5972.509,7380.123
2022-01-08 06:30:00+00:00,109.0,96,25617,0,5972.509,7380.123
2022-01-08 07:00:00+00:00,104.0,101,26911,0,7229.257,7438.731
2022-01-08 07:30:00+00:00,103.0,110,27781,0,7229.257,7438.731
2022-01-08 08:00:00+00:00,111.0,116,29181,0,8238.127,7144.874
2022-01-08 08:30:00+00:00,117.0,114,30900,21,8238.127,7144.874
2022-01-08 09:00:00+00:00,113.0,113,32759,43,8865.906,6610.335
2022-01-08 09:30:00+00:00,119.0,125,33635,69,8865.906,6610.335
2022-01-08 10:00:00+00:00,127.0,114,34400,86,9042.314,6099.78
2022-01-08 10:30:00+00:00,133.0,124,34996,115,9042.314,6099.78
2022-01-08 11:00:00+00:00,138.0,126,35207,182,8858.366,5630.855
2022-01-08 11:30:00+00:00,142.0,137,35343,270,8858.366,5630.855
2022-01-08 12:00:00+00:00,143.0,138,35738,349,8616.318,5370.908
2022-01-08 12:30:00+00:00,140.0,145,35900,402,8616.318,5370.908
2022-01-08 13:00:00+00:00,138.0,142,35792,417,8346.208,5180.79
2022-01-08 13:30:00+00:00,137.0,142,35218,395,8346.208,5180.79
